m_ratings,teams,date
994,Afghanistan,1918-10-31
981,Ireland,1918-10-31
980,Sri Lanka,1918-10-31
979,Bangladesh,1918-10-31
975,New Zealand,1918-10-31
967,Pakistan,1918-10-31
965,India,1918-10-31
956,West Indies,1918-10-31
851,South Africa,1918-10-31
NA,ICC World XI,1918-10-31
1129,England,1918-12-01
1049,Australia,1918-12-01
995,Zimbabwe,1918-12-01
994,Afghanistan,1918-12-01
981,Ireland,1918-12-01
980,Sri Lanka,1918-12-01
979,Bangladesh,1918-12-01
975,New Zealand,1918-12-01
967,Pakistan,1918-12-01
965,India,1918-12-01
955,West Indies,1918-12-01
851,South Africa,1918-12-01
NA,ICC World XI,1918-12-01
1128,England,1918-12-31
1050,Australia,1918-12-31
995,Zimbabwe,1918-12-31
994,Afghanistan,1918-12-31
981,Ireland,1918-12-31
980,Sri Lanka,1918-12-31
979,Bangladesh,1918-12-31
975,New Zealand,1918-12-31
967,Pakistan,1918-12-31
965,India,1918-12-31
955,West Indies,1918-12-31
851,South Africa,1918-12-31
NA,ICC World XI,1918-12-31
1127,England,1919-01-31
1050,Australia,1919-01-31
995,Zimbabwe,1919-01-31
994,Afghanistan,1919-01-31
981,Ireland,1919-01-31
980,Sri Lanka,1919-01-31
979,Bangladesh,1919-01-31
975,New Zealand,1919-01-31
966,Pakistan,1919-01-31
965,India,1919-01-31
955,West Indies,1919-01-31
852,South Africa,1919-01-31
NA,ICC World XI,1919-01-31
1126,England,1919-03-03
1051,Australia,1919-03-03
995,Zimbabwe,1919-03-03
994,Afghanistan,1919-03-03
981,Ireland,1919-03-03
980,Sri Lanka,1919-03-03
979,Bangladesh,1919-03-03
975,New Zealand,1919-03-03
966,Pakistan,1919-03-03
965,India,1919-03-03
955,West Indies,1919-03-03
852,South Africa,1919-03-03
NA,ICC World XI,1919-03-03
1126,England,1919-03-31
1052,Australia,1919-03-31
995,Zimbabwe,1919-03-31
994,Afghanistan,1919-03-31
981,Ireland,1919-03-31
980,Sri Lanka,1919-03-31
979,Bangladesh,1919-03-31
975,New Zealand,1919-03-31
966,Pakistan,1919-03-31
965,India,1919-03-31
955,West Indies,1919-03-31
853,South Africa,1919-03-31
NA,ICC World XI,1919-03-31
1125,England,1919-05-01
1053,Australia,1919-05-01
995,Zimbabwe,1919-05-01
994,Afghanistan,1919-05-01
981,Ireland,1919-05-01
980,Sri Lanka,1919-05-01
979,Bangladesh,1919-05-01
975,New Zealand,1919-05-01
966,Pakistan,1919-05-01
964,India,1919-05-01
955,West Indies,1919-05-01
853,South Africa,1919-05-01
NA,ICC World XI,1919-05-01
1124,England,1919-05-31
1053,Australia,1919-05-31
995,Zimbabwe,1919-05-31
994,Afghanistan,1919-05-31
981,Ireland,1919-05-31
980,Sri Lanka,1919-05-31
979,Bangladesh,1919-05-31
975,New Zealand,1919-05-31
966,Pakistan,1919-05-31
964,India,1919-05-31
955,West Indies,1919-05-31
854,South Africa,1919-05-31
NA,ICC World XI,1919-05-31
1123,England,1919-07-01
1054,Australia,1919-07-01
995,Zimbabwe,1919-07-01
994,Afghanistan,1919-07-01
981,Ireland,1919-07-01
980,Sri Lanka,1919-07-01
979,Bangladesh,1919-07-01
975,New Zealand,1919-07-01
966,Pakistan,1919-07-01
964,India,1919-07-01
955,West Indies,1919-07-01
854,South Africa,1919-07-01
NA,ICC World XI,1919-07-01
1122,England,1919-07-31
1055,Australia,1919-07-31
995,Zimbabwe,1919-07-31
994,Afghanistan,1919-07-31
981,Ireland,1919-07-31
980,Sri Lanka,1919-07-31
978,Bangladesh,1919-07-31
975,New Zealand,1919-07-31
966,Pakistan,1919-07-31
964,India,1919-07-31
955,West Indies,1919-07-31
854,South Africa,1919-07-31
NA,ICC World XI,1919-07-31
1121,England,1919-08-31
1056,Australia,1919-08-31
995,Zimbabwe,1919-08-31
994,Afghanistan,1919-08-31
981,Ireland,1919-08-31
980,Sri Lanka,1919-08-31
978,Bangladesh,1919-08-31
975,New Zealand,1919-08-31
966,Pakistan,1919-08-31
964,India,1919-08-31
955,West Indies,1919-08-31
855,South Africa,1919-08-31
NA,ICC World XI,1919-08-31
1120,England,1919-10-01
1056,Australia,1919-10-01
995,Zimbabwe,1919-10-01
994,Afghanistan,1919-10-01
981,Ireland,1919-10-01
980,Sri Lanka,1919-10-01
978,Bangladesh,1919-10-01
975,New Zealand,1919-10-01
966,Pakistan,1919-10-01
964,India,1919-10-01
954,West Indies,1919-10-01
855,South Africa,1919-10-01
NA,ICC World XI,1919-10-01
1119,England,1919-10-31
1057,Australia,1919-10-31
995,Zimbabwe,1919-10-31
994,Afghanistan,1919-10-31
981,Ireland,1919-10-31
980,Sri Lanka,1919-10-31
978,Bangladesh,1919-10-31
975,New Zealand,1919-10-31
966,Pakistan,1919-10-31
964,India,1919-10-31
954,West Indies,1919-10-31
856,South Africa,1919-10-31
NA,ICC World XI,1919-10-31
1118,England,1919-12-01
1058,Australia,1919-12-01
995,Zimbabwe,1919-12-01
994,Afghanistan,1919-12-01
981,Ireland,1919-12-01
980,Sri Lanka,1919-12-01
978,Bangladesh,1919-12-01
975,New Zealand,1919-12-01
966,Pakistan,1919-12-01
964,India,1919-12-01
954,West Indies,1919-12-01
856,South Africa,1919-12-01
NA,ICC World XI,1919-12-01
1117,England,1919-12-31
1059,Australia,1919-12-31
995,Zimbabwe,1919-12-31
994,Afghanistan,1919-12-31
980,Ireland,1919-12-31
979,Sri Lanka,1919-12-31
978,Bangladesh,1919-12-31
975,New Zealand,1919-12-31
966,Pakistan,1919-12-31
964,India,1919-12-31
954,West Indies,1919-12-31
857,South Africa,1919-12-31
NA,ICC World XI,1919-12-31
1116,England,1920-01-31
1059,Australia,1920-01-31
995,Zimbabwe,1920-01-31
994,Afghanistan,1920-01-31
980,Ireland,1920-01-31
979,Sri Lanka,1920-01-31
978,Bangladesh,1920-01-31
975,New Zealand,1920-01-31
966,Pakistan,1920-01-31
964,India,1920-01-31
954,West Indies,1920-01-31
857,South Africa,1920-01-31
NA,ICC World XI,1920-01-31
1115,England,1920-03-02
1060,Australia,1920-03-02
995,Zimbabwe,1920-03-02
994,Afghanistan,1920-03-02
980,Ireland,1920-03-02
979,Sri Lanka,1920-03-02
978,Bangladesh,1920-03-02
975,New Zealand,1920-03-02
965,Pakistan,1920-03-02
964,India,1920-03-02
954,West Indies,1920-03-02
857,South Africa,1920-03-02
NA,ICC World XI,1920-03-02
1114,England,1920-03-31
1061,Australia,1920-03-31
995,Zimbabwe,1920-03-31
994,Afghanistan,1920-03-31
980,Ireland,1920-03-31
979,Sri Lanka,1920-03-31
978,Bangladesh,1920-03-31
974,New Zealand,1920-03-31
965,Pakistan,1920-03-31
964,India,1920-03-31
954,West Indies,1920-03-31
858,South Africa,1920-03-31
NA,ICC World XI,1920-03-31
1114,England,1920-05-01
1062,Australia,1920-05-01
995,Zimbabwe,1920-05-01
994,Afghanistan,1920-05-01
980,Ireland,1920-05-01
979,Sri Lanka,1920-05-01
978,Bangladesh,1920-05-01
974,New Zealand,1920-05-01
965,Pakistan,1920-05-01
964,India,1920-05-01
954,West Indies,1920-05-01
858,South Africa,1920-05-01
NA,ICC World XI,1920-05-01
1113,England,1920-05-31
1062,Australia,1920-05-31
995,Zimbabwe,1920-05-31
994,Afghanistan,1920-05-31
980,Ireland,1920-05-31
979,Sri Lanka,1920-05-31
978,Bangladesh,1920-05-31
974,New Zealand,1920-05-31
965,Pakistan,1920-05-31
963,India,1920-05-31
954,West Indies,1920-05-31
859,South Africa,1920-05-31
NA,ICC World XI,1920-05-31
1112,England,1920-07-01
1063,Australia,1920-07-01
995,Zimbabwe,1920-07-01
994,Afghanistan,1920-07-01
980,Ireland,1920-07-01
979,Sri Lanka,1920-07-01
978,Bangladesh,1920-07-01
974,New Zealand,1920-07-01
965,Pakistan,1920-07-01
963,India,1920-07-01
954,West Indies,1920-07-01
859,South Africa,1920-07-01
NA,ICC World XI,1920-07-01
1111,England,1920-07-31
1064,Australia,1920-07-31
995,Zimbabwe,1920-07-31
994,Afghanistan,1920-07-31
980,Ireland,1920-07-31
979,Sri Lanka,1920-07-31
978,Bangladesh,1920-07-31
974,New Zealand,1920-07-31
965,Pakistan,1920-07-31
963,India,1920-07-31
953,West Indies,1920-07-31
860,South Africa,1920-07-31
NA,ICC World XI,1920-07-31
1110,England,1920-08-31
1065,Australia,1920-08-31
995,Zimbabwe,1920-08-31
994,Afghanistan,1920-08-31
980,Ireland,1920-08-31
979,Sri Lanka,1920-08-31
978,Bangladesh,1920-08-31
974,New Zealand,1920-08-31
965,Pakistan,1920-08-31
963,India,1920-08-31
953,West Indies,1920-08-31
860,South Africa,1920-08-31
NA,ICC World XI,1920-08-31
1109,England,1920-10-01
1065,Australia,1920-10-01
995,Zimbabwe,1920-10-01
994,Afghanistan,1920-10-01
980,Ireland,1920-10-01
979,Sri Lanka,1920-10-01
978,Bangladesh,1920-10-01
974,New Zealand,1920-10-01
965,Pakistan,1920-10-01
963,India,1920-10-01
953,West Indies,1920-10-01
861,South Africa,1920-10-01
NA,ICC World XI,1920-10-01
1108,England,1920-10-31
1066,Australia,1920-10-31
995,Zimbabwe,1920-10-31
994,Afghanistan,1920-10-31
980,Ireland,1920-10-31
979,Sri Lanka,1920-10-31
978,Bangladesh,1920-10-31
974,New Zealand,1920-10-31
965,Pakistan,1920-10-31
963,India,1920-10-31
953,West Indies,1920-10-31
861,South Africa,1920-10-31
NA,ICC World XI,1920-10-31
1095,England,1920-12-01
1079,Australia,1920-12-01
995,Zimbabwe,1920-12-01
994,Afghanistan,1920-12-01
980,Ireland,1920-12-01
979,Sri Lanka,1920-12-01
978,Bangladesh,1920-12-01
974,New Zealand,1920-12-01
965,Pakistan,1920-12-01
963,India,1920-12-01
953,West Indies,1920-12-01
861,South Africa,1920-12-01
NA,ICC World XI,1920-12-01
1157,Australia,1920-12-31
1017,England,1920-12-31
995,Zimbabwe,1920-12-31
994,Afghanistan,1920-12-31
980,Ireland,1920-12-31
979,Sri Lanka,1920-12-31
978,Bangladesh,1920-12-31
974,New Zealand,1920-12-31
965,Pakistan,1920-12-31
963,India,1920-12-31
953,West Indies,1920-12-31
862,South Africa,1920-12-31
NA,ICC World XI,1920-12-31
1200,Australia,1921-01-31
995,Zimbabwe,1921-01-31
994,Afghanistan,1921-01-31
980,Ireland,1921-01-31
979,Sri Lanka,1921-01-31
978,Bangladesh,1921-01-31
974,England,1921-01-31
974,New Zealand,1921-01-31
965,Pakistan,1921-01-31
963,India,1921-01-31
953,West Indies,1921-01-31
862,South Africa,1921-01-31
NA,ICC World XI,1921-01-31
1220,Australia,1921-03-03
995,Zimbabwe,1921-03-03
994,Afghanistan,1921-03-03
980,Ireland,1921-03-03
979,Sri Lanka,1921-03-03
978,Bangladesh,1921-03-03
974,New Zealand,1921-03-03
965,Pakistan,1921-03-03
963,India,1921-03-03
954,England,1921-03-03
953,West Indies,1921-03-03
863,South Africa,1921-03-03
NA,ICC World XI,1921-03-03
1226,Australia,1921-03-31
995,Zimbabwe,1921-03-31
994,Afghanistan,1921-03-31
980,Ireland,1921-03-31
979,Sri Lanka,1921-03-31
978,Bangladesh,1921-03-31
974,New Zealand,1921-03-31
964,Pakistan,1921-03-31
963,India,1921-03-31
953,West Indies,1921-03-31
948,England,1921-03-31
863,South Africa,1921-03-31
NA,ICC World XI,1921-03-31
1232,Australia,1921-05-01
995,Zimbabwe,1921-05-01
994,Afghanistan,1921-05-01
980,Ireland,1921-05-01
979,Sri Lanka,1921-05-01
977,Bangladesh,1921-05-01
974,New Zealand,1921-05-01
964,Pakistan,1921-05-01
963,India,1921-05-01
953,West Indies,1921-05-01
942,England,1921-05-01
864,South Africa,1921-05-01
NA,ICC World XI,1921-05-01
1250,Australia,1921-05-31
995,Zimbabwe,1921-05-31
994,Afghanistan,1921-05-31
980,Ireland,1921-05-31
979,Sri Lanka,1921-05-31
977,Bangladesh,1921-05-31
974,New Zealand,1921-05-31
964,Pakistan,1921-05-31
962,India,1921-05-31
952,West Indies,1921-05-31
924,England,1921-05-31
864,South Africa,1921-05-31
NA,ICC World XI,1921-05-31
1237,Australia,1921-07-01
995,Zimbabwe,1921-07-01
994,Afghanistan,1921-07-01
980,Ireland,1921-07-01
979,Sri Lanka,1921-07-01
977,Bangladesh,1921-07-01
974,New Zealand,1921-07-01
964,Pakistan,1921-07-01
962,India,1921-07-01
952,West Indies,1921-07-01
937,England,1921-07-01
864,South Africa,1921-07-01
NA,ICC World XI,1921-07-01
1193,Australia,1921-07-31
995,Zimbabwe,1921-07-31
994,Afghanistan,1921-07-31
980,Ireland,1921-07-31
979,England,1921-07-31
979,Sri Lanka,1921-07-31
977,Bangladesh,1921-07-31
974,New Zealand,1921-07-31
964,Pakistan,1921-07-31
962,India,1921-07-31
952,West Indies,1921-07-31
865,South Africa,1921-07-31
NA,ICC World XI,1921-07-31
1175,Australia,1921-08-31
995,Zimbabwe,1921-08-31
994,Afghanistan,1921-08-31
980,England,1921-08-31
980,Ireland,1921-08-31
979,Sri Lanka,1921-08-31
977,Bangladesh,1921-08-31
974,New Zealand,1921-08-31
964,Pakistan,1921-08-31
962,India,1921-08-31
952,West Indies,1921-08-31
865,South Africa,1921-08-31
NA,ICC World XI,1921-08-31
1160,Australia,1921-10-01
995,Zimbabwe,1921-10-01
994,Afghanistan,1921-10-01
980,Ireland,1921-10-01
979,Sri Lanka,1921-10-01
977,Bangladesh,1921-10-01
976,England,1921-10-01
973,New Zealand,1921-10-01
964,Pakistan,1921-10-01
962,India,1921-10-01
952,West Indies,1921-10-01
866,South Africa,1921-10-01
NA,ICC World XI,1921-10-01
1134,Australia,1921-10-31
995,Zimbabwe,1921-10-31
994,Afghanistan,1921-10-31
980,Ireland,1921-10-31
978,Sri Lanka,1921-10-31
977,Bangladesh,1921-10-31
973,New Zealand,1921-10-31
972,England,1921-10-31
964,Pakistan,1921-10-31
962,India,1921-10-31
952,West Indies,1921-10-31
882,South Africa,1921-10-31
NA,ICC World XI,1921-10-31
1139,Australia,1921-12-01
995,Zimbabwe,1921-12-01
994,Afghanistan,1921-12-01
979,Ireland,1921-12-01
978,Sri Lanka,1921-12-01
977,Bangladesh,1921-12-01
973,New Zealand,1921-12-01
968,England,1921-12-01
964,Pakistan,1921-12-01
962,India,1921-12-01
952,West Indies,1921-12-01
881,South Africa,1921-12-01
NA,ICC World XI,1921-12-01
1139,Australia,1921-12-31
995,Zimbabwe,1921-12-31
994,Afghanistan,1921-12-31
979,Ireland,1921-12-31
978,Sri Lanka,1921-12-31
977,Bangladesh,1921-12-31
973,New Zealand,1921-12-31
964,England,1921-12-31
964,Pakistan,1921-12-31
962,India,1921-12-31
952,West Indies,1921-12-31
886,South Africa,1921-12-31
NA,ICC World XI,1921-12-31
1140,Australia,1922-01-31
995,Zimbabwe,1922-01-31
994,Afghanistan,1922-01-31
979,Ireland,1922-01-31
978,Sri Lanka,1922-01-31
977,Bangladesh,1922-01-31
973,New Zealand,1922-01-31
964,Pakistan,1922-01-31
962,India,1922-01-31
960,England,1922-01-31
952,West Indies,1922-01-31
891,South Africa,1922-01-31
NA,ICC World XI,1922-01-31
1141,Australia,1922-03-03
995,Zimbabwe,1922-03-03
994,Afghanistan,1922-03-03
979,Ireland,1922-03-03
978,Sri Lanka,1922-03-03
977,Bangladesh,1922-03-03
973,New Zealand,1922-03-03
964,Pakistan,1922-03-03
962,India,1922-03-03
956,England,1922-03-03
952,West Indies,1922-03-03
896,South Africa,1922-03-03
NA,ICC World XI,1922-03-03
1142,Australia,1922-03-31
995,Zimbabwe,1922-03-31
994,Afghanistan,1922-03-31
979,Ireland,1922-03-31
978,Sri Lanka,1922-03-31
977,Bangladesh,1922-03-31
973,New Zealand,1922-03-31
964,Pakistan,1922-03-31
962,India,1922-03-31
952,England,1922-03-31
951,West Indies,1922-03-31
901,South Africa,1922-03-31
NA,ICC World XI,1922-03-31
1143,Australia,1922-05-01
995,Zimbabwe,1922-05-01
993,Afghanistan,1922-05-01
979,Ireland,1922-05-01
978,Sri Lanka,1922-05-01
977,Bangladesh,1922-05-01
973,New Zealand,1922-05-01
964,Pakistan,1922-05-01
962,India,1922-05-01
951,West Indies,1922-05-01
948,England,1922-05-01
906,South Africa,1922-05-01
NA,ICC World XI,1922-05-01
1144,Australia,1922-05-31
995,Zimbabwe,1922-05-31
993,Afghanistan,1922-05-31
979,Ireland,1922-05-31
978,Sri Lanka,1922-05-31
977,Bangladesh,1922-05-31
973,New Zealand,1922-05-31
963,Pakistan,1922-05-31
962,India,1922-05-31
951,West Indies,1922-05-31
944,England,1922-05-31
911,South Africa,1922-05-31
NA,ICC World XI,1922-05-31
1145,Australia,1922-07-01
995,Zimbabwe,1922-07-01
993,Afghanistan,1922-07-01
979,Ireland,1922-07-01
978,Sri Lanka,1922-07-01
977,Bangladesh,1922-07-01
973,New Zealand,1922-07-01
963,Pakistan,1922-07-01
961,India,1922-07-01
951,West Indies,1922-07-01
940,England,1922-07-01
916,South Africa,1922-07-01
NA,ICC World XI,1922-07-01
1146,Australia,1922-07-31
995,Zimbabwe,1922-07-31
993,Afghanistan,1922-07-31
979,Ireland,1922-07-31
978,Sri Lanka,1922-07-31
977,Bangladesh,1922-07-31
973,New Zealand,1922-07-31
963,Pakistan,1922-07-31
961,India,1922-07-31
951,West Indies,1922-07-31
936,England,1922-07-31
921,South Africa,1922-07-31
NA,ICC World XI,1922-07-31
1147,Australia,1922-08-31
994,Zimbabwe,1922-08-31
993,Afghanistan,1922-08-31
979,Ireland,1922-08-31
978,Sri Lanka,1922-08-31
977,Bangladesh,1922-08-31
973,New Zealand,1922-08-31
963,Pakistan,1922-08-31
961,India,1922-08-31
951,West Indies,1922-08-31
932,England,1922-08-31
926,South Africa,1922-08-31
NA,ICC World XI,1922-08-31
1148,Australia,1922-10-01
994,Zimbabwe,1922-10-01
993,Afghanistan,1922-10-01
979,Ireland,1922-10-01
978,Sri Lanka,1922-10-01
977,Bangladesh,1922-10-01
973,New Zealand,1922-10-01
963,Pakistan,1922-10-01
961,India,1922-10-01
951,West Indies,1922-10-01
932,South Africa,1922-10-01
928,England,1922-10-01
NA,ICC World XI,1922-10-01
1148,Australia,1922-10-31
994,Zimbabwe,1922-10-31
993,Afghanistan,1922-10-31
979,Ireland,1922-10-31
978,Sri Lanka,1922-10-31
977,Bangladesh,1922-10-31
973,New Zealand,1922-10-31
963,Pakistan,1922-10-31
961,India,1922-10-31
951,West Indies,1922-10-31
937,South Africa,1922-10-31
924,England,1922-10-31
NA,ICC World XI,1922-10-31
1149,Australia,1922-12-01
994,Zimbabwe,1922-12-01
993,Afghanistan,1922-12-01
979,Ireland,1922-12-01
978,Sri Lanka,1922-12-01
977,Bangladesh,1922-12-01
973,New Zealand,1922-12-01
963,Pakistan,1922-12-01
961,India,1922-12-01
951,West Indies,1922-12-01
936,South Africa,1922-12-01
926,England,1922-12-01
NA,ICC World XI,1922-12-01
1150,Australia,1922-12-31
994,Zimbabwe,1922-12-31
993,Afghanistan,1922-12-31
979,Ireland,1922-12-31
978,Sri Lanka,1922-12-31
977,Bangladesh,1922-12-31
973,New Zealand,1922-12-31
964,England,1922-12-31
963,Pakistan,1922-12-31
961,India,1922-12-31
951,West Indies,1922-12-31
898,South Africa,1922-12-31
NA,ICC World XI,1922-12-31
1151,Australia,1923-01-31
994,Zimbabwe,1923-01-31
993,Afghanistan,1923-01-31
979,England,1923-01-31
979,Ireland,1923-01-31
978,Sri Lanka,1923-01-31
976,Bangladesh,1923-01-31
973,New Zealand,1923-01-31
963,Pakistan,1923-01-31
961,India,1923-01-31
950,West Indies,1923-01-31
883,South Africa,1923-01-31
NA,ICC World XI,1923-01-31
1152,Australia,1923-03-03
999,England,1923-03-03
994,Zimbabwe,1923-03-03
993,Afghanistan,1923-03-03
979,Ireland,1923-03-03
978,Sri Lanka,1923-03-03
976,Bangladesh,1923-03-03
973,New Zealand,1923-03-03
963,Pakistan,1923-03-03
961,India,1923-03-03
950,West Indies,1923-03-03
863,South Africa,1923-03-03
NA,ICC World XI,1923-03-03
1153,Australia,1923-03-31
1001,England,1923-03-31
994,Zimbabwe,1923-03-31
993,Afghanistan,1923-03-31
979,Ireland,1923-03-31
978,Sri Lanka,1923-03-31
976,Bangladesh,1923-03-31
972,New Zealand,1923-03-31
963,Pakistan,1923-03-31
961,India,1923-03-31
950,West Indies,1923-03-31
861,South Africa,1923-03-31
NA,ICC World XI,1923-03-31
1154,Australia,1923-05-01
1003,England,1923-05-01
994,Zimbabwe,1923-05-01
993,Afghanistan,1923-05-01
979,Ireland,1923-05-01
978,Sri Lanka,1923-05-01
976,Bangladesh,1923-05-01
972,New Zealand,1923-05-01
963,Pakistan,1923-05-01
961,India,1923-05-01
950,West Indies,1923-05-01
859,South Africa,1923-05-01
NA,ICC World XI,1923-05-01
1155,Australia,1923-05-31
1005,England,1923-05-31
994,Zimbabwe,1923-05-31
993,Afghanistan,1923-05-31
979,Ireland,1923-05-31
978,Sri Lanka,1923-05-31
976,Bangladesh,1923-05-31
972,New Zealand,1923-05-31
963,Pakistan,1923-05-31
961,India,1923-05-31
950,West Indies,1923-05-31
857,South Africa,1923-05-31
NA,ICC World XI,1923-05-31
1156,Australia,1923-07-01
1007,England,1923-07-01
994,Zimbabwe,1923-07-01
993,Afghanistan,1923-07-01
979,Ireland,1923-07-01
978,Sri Lanka,1923-07-01
976,Bangladesh,1923-07-01
972,New Zealand,1923-07-01
962,Pakistan,1923-07-01
961,India,1923-07-01
950,West Indies,1923-07-01
855,South Africa,1923-07-01
NA,ICC World XI,1923-07-01
1156,Australia,1923-07-31
1009,England,1923-07-31
994,Zimbabwe,1923-07-31
993,Afghanistan,1923-07-31
979,Ireland,1923-07-31
978,Sri Lanka,1923-07-31
976,Bangladesh,1923-07-31
972,New Zealand,1923-07-31
962,Pakistan,1923-07-31
960,India,1923-07-31
950,West Indies,1923-07-31
853,South Africa,1923-07-31
NA,ICC World XI,1923-07-31
1157,Australia,1923-08-31
1011,England,1923-08-31
994,Zimbabwe,1923-08-31
993,Afghanistan,1923-08-31
979,Ireland,1923-08-31
978,Sri Lanka,1923-08-31
976,Bangladesh,1923-08-31
972,New Zealand,1923-08-31
962,Pakistan,1923-08-31
960,India,1923-08-31
950,West Indies,1923-08-31
851,South Africa,1923-08-31
NA,ICC World XI,1923-08-31
1158,Australia,1923-10-01
1013,England,1923-10-01
994,Zimbabwe,1923-10-01
993,Afghanistan,1923-10-01
979,Ireland,1923-10-01
977,Sri Lanka,1923-10-01
976,Bangladesh,1923-10-01
972,New Zealand,1923-10-01
962,Pakistan,1923-10-01
960,India,1923-10-01
950,West Indies,1923-10-01
849,South Africa,1923-10-01
NA,ICC World XI,1923-10-01
1159,Australia,1923-10-31
1015,England,1923-10-31
994,Zimbabwe,1923-10-31
993,Afghanistan,1923-10-31
979,Ireland,1923-10-31
977,Sri Lanka,1923-10-31
976,Bangladesh,1923-10-31
972,New Zealand,1923-10-31
962,Pakistan,1923-10-31
960,India,1923-10-31
950,West Indies,1923-10-31
847,South Africa,1923-10-31
NA,ICC World XI,1923-10-31
1160,Australia,1923-12-01
1017,England,1923-12-01
994,Zimbabwe,1923-12-01
993,Afghanistan,1923-12-01
978,Ireland,1923-12-01
977,Sri Lanka,1923-12-01
976,Bangladesh,1923-12-01
972,New Zealand,1923-12-01
962,Pakistan,1923-12-01
960,India,1923-12-01
949,West Indies,1923-12-01
845,South Africa,1923-12-01
NA,ICC World XI,1923-12-01
1161,Australia,1923-12-31
1019,England,1923-12-31
994,Zimbabwe,1923-12-31
993,Afghanistan,1923-12-31
978,Ireland,1923-12-31
977,Sri Lanka,1923-12-31
976,Bangladesh,1923-12-31
972,New Zealand,1923-12-31
962,Pakistan,1923-12-31
960,India,1923-12-31
949,West Indies,1923-12-31
843,South Africa,1923-12-31
NA,ICC World XI,1923-12-31
1162,Australia,1924-01-31
1021,England,1924-01-31
994,Zimbabwe,1924-01-31
993,Afghanistan,1924-01-31
978,Ireland,1924-01-31
977,Sri Lanka,1924-01-31
976,Bangladesh,1924-01-31
972,New Zealand,1924-01-31
962,Pakistan,1924-01-31
960,India,1924-01-31
949,West Indies,1924-01-31
841,South Africa,1924-01-31
NA,ICC World XI,1924-01-31
1163,Australia,1924-03-02
1023,England,1924-03-02
994,Zimbabwe,1924-03-02
993,Afghanistan,1924-03-02
